CustomerID,rf_pred,rf_proba,Actual
9867-NNXLC,0,0.062,0
5365-LLFYV,1,0.614,0
6651-AZVTJ,1,0.522,1
9592-ERDKV,0,0.09,0
0604-THJFP,0,0.032,0
1697-NVVGY,0,0.232,0
0354-VXMJC,0,0.002,0
3179-GBRWV,0,0.228,0
6900-RBKER,0,0.132,0
4523-WXCEF,0,0.246,1
7855-DIWPO,0,0.26,0
2683-BPJSO,0,0.314,1
6372-RFVNS,1,0.804,1
1925-LFCZZ,0,0.258,0
3090-QFUVD,0,0.096,0
2188-SXWVT,0,0.044,0
7779-LGOVN,1,0.812,1
3422-WJOYD,0,0.032,0
6734-PSBAW,0,0.002,0
2172-EJXVF,0,0.16,0
0013-EXCHZ,1,0.618,1
3594-IVHJZ,0,0.13,0
4929-XIHVW,1,0.724,0
8809-XKHMD,0,0.06,0
9128-CPXKI,0,0.16,0
1678-FYZOW,1,0.828,1
5375-XLDOF,0,0.044,0
5730-RIITO,0,0.328,0
0420-BWTPW,0,0.218,1
1952-DVVSW,0,0.1,0
5196-SGOAK,1,0.91,1
4927-WWOOZ,1,0.758,0
0455-ENTCR,0,0.03,0
7139-JZFVG,0,0.032,0
8722-NGNBH,0,0.198,1
5804-JMYIO,0,0.006,0
9114-AAFQH,0,0.108,0
8514-VZHEB,0,0.01,0
1349-WXNGG,0,0.202,1
5863-OOKCL,0,0.064,0
5716-EZXZN,0,0.03,0
5697-GOMBF,0,0.304,0
1543-LLLFT,0,0.13,0
2369-FEVNO,0,0.458,0
2528-HFYZX,1,0.536,1
4415-IJZTP,1,0.898,1
2606-RMDHZ,0,0.228,1
0979-PHULV,0,0.412,1
7567-ECMCM,0,0.362,0
7636-PEPNS,0,0.1,0
1226-IENZN,0,0.442,0
6223-DHJGV,0,0.004,0
6164-HXUGH,0,0.08,0
8165-CBKXO,0,0.108,0
3858-VOBET,0,0.494,1
3173-NVMPX,0,0.232,0
2058-DCJBE,1,0.58,1
1614-JBEBI,0,0.036,0
9402-ROUMJ,0,0.17,0
9286-BHDQG,0,0.024,0
1078-TDCRN,1,0.574,0
9574-BOSMD,0,0.002,0
1205-WNWPJ,0,0.342,1
1432-FPAXX,0,0.264,1
5482-VXSXJ,1,0.588,0
3148-BLQJT,0,0.43,1
1867-BDVFH,1,0.6,1
8008-HAWED,1,0.58,1
9040-KZVWO,0,0.144,0
3334-CTHOL,0,0.426,1
0488-GSLFR,1,0.936,1
7486-KSRVI,0,0.334,1
6278-FEPBZ,0,0.178,0
2325-WINES,0,0.326,0
6784-XYJAE,0,0.082,0
1644-IRKSF,0,0.244,1
1682-VCOIO,0,0.004,0
4737-AQCPU,0,0.074,0
7394-FKDNK,1,0.752,1
0123-CRBRT,0,0.002,0
5893-PYOLZ,0,0.036,0
9531-NSBMR,0,0.006,0
1221-GHZEP,0,0.054,0
1895-QTKDO,0,0.476,0
6770-XUAGN,1,0.504,1
6617-WLBQC,0,0.206,0
5696-CEIQJ,0,0.068,0
5803-NQJZO,0,0.012,0
0748-RDGGM,0,0.174,1
0404-SWRVG,1,0.814,1
2307-FYNNL,0,0.286,0
0761-AETCS,0,0.204,1
9717-IOAAF,0,0.052,0
4067-HLYQI,0,0.254,0
0040-HALCW,0,0.006,0
1335-MXCSE,0,0.07,0
3082-VQXNH,0,0.404,0
1293-BSEUN,0,0.004,0
5397-TUPSH,0,0.128,0
2649-HWLYB,0,0.016,0
1658-TJVOA,0,0.456,0
6848-HJTXY,0,0.004,0
9444-JTXHZ,1,0.668,1
8402-EIVQS,0,0.312,0
4835-YSJMR,0,0.096,0
2227-JRSJX,0,0.49,0
9209-NWPGU,0,0.076,0
5382-SOYZL,1,0.762,0
0547-HURJB,0,0.048,0
9944-AEXBM,1,0.506,0
2842-BCQGE,0,0.378,0
1447-GIQMR,1,0.874,1
5133-POWUA,1,0.576,0
8174-TBVCF,0,0.02,0
7952-OBOYL,1,0.74,0
8788-DOXSU,0,0.12,0
4846-WHAFZ,0,0.49,1
4623-ZKHLY,0,0.086,0
5366-OBVMR,0,0.152,0
0733-VUNUW,0,0.204,1
7641-TQFHN,0,0.164,0
6892-XPFPU,1,0.684,1
3679-XASPY,0,0.334,0
6288-CHQJB,0,0.036,0
6701-DHKWQ,0,0.032,0
2511-MORQY,0,0.09,0
5930-GBIWP,0,0.012,0
6134-KWTBV,0,0.004,0
7762-ONLJY,0,0.118,0
8495-PRWFH,0,0.23,0
0654-HMSHN,0,0.348,1
8294-UIMBA,0,0.16,0
8378-LKJAF,0,0.464,0
8496-EJAUI,0,0.358,1
3235-ETOOB,0,0.446,1
4717-GHADL,0,0.02,0
7663-RGWBC,0,0.244,1
9364-YKUVW,0,0.208,0
6435-VWCCY,0,0.116,0
5495-GPSRW,0,0.05,0
4660-IRIBM,0,0.464,0
7495-OOKFY,1,0.604,1
3658-KIBGF,1,0.514,1
6893-ODYYE,0,0.046,0
5949-XIKAE,1,0.574,1
8272-ONJLV,0,0.434,0
3858-XHYJO,0,0.216,0
6270-OMFIW,0,0.248,1
3181-MIZBN,0,0.156,0
8212-DJRCH,1,0.518,0
5062-CJJKH,0,0.09,0
4955-VCWBI,0,0.004,0
7649-SIJJF,0,0.006,0
4223-BKEOR,0,0.128,0
0807-ZABDG,0,0.276,1
1965-DDBWU,0,0.31,1
1945-XISKS,0,0.006,0
9588-YRFHY,0,0.0,0
3030-YDNRM,1,0.636,0
4873-ILOLJ,0,0.404,1
5825-XJOCM,0,0.094,0
5780-INQIK,0,0.392,0
4295-YURET,0,0.102,0
6861-XWTWQ,1,0.858,1
6646-QVXLR,0,0.28,1
1431-AIDJQ,0,0.042,0
6705-LXORM,1,0.51,0
8436-BJUMM,0,0.434,1
7854-EKTJL,0,0.276,1
8398-TBIYD,0,0.058,0
5351-QESIO,0,0.32,0
3472-OAOOR,0,0.172,0
0719-SYFRB,0,0.14,1
3587-PMCOY,0,0.412,0
6712-OAWRH,0,0.424,1
6710-HSJRD,0,0.396,0
4962-CHQPW,0,0.008,0
1139-WUOAH,0,0.026,0
8262-COGGB,0,0.43,0
8690-UPCZI,0,0.044,0
6603-YRDCJ,0,0.018,0
8241-JUIQO,0,0.064,0
8734-FNWVH,0,0.16,0
6650-BWFRT,0,0.01,0
2685-SREOM,1,0.612,1
0147-ESWWR,0,0.498,0
2178-PMGCJ,0,0.256,0
2055-PDADH,1,0.736,1
9374-YOLBJ,0,0.268,0
4283-FUTGF,1,0.584,1
2478-EEWWM,0,0.406,0
2252-JHJGE,0,0.222,0
9054-FOWNV,0,0.454,0
0581-MDMPW,0,0.348,0
4667-QONEA,0,0.088,0
3836-FZSDJ,0,0.01,0
5876-HZVZM,0,0.158,1
6461-PPAXN,0,0.068,0
9803-FTJCG,0,0.05,0
4115-UMJFQ,0,0.214,0
6497-TILVL,0,0.15,0
0310-MVLET,0,0.22,1
5204-HMGYF,0,0.03,0
0048-PIHNL,0,0.138,0
2091-MJTFX,0,0.112,1
1131-SUEKT,0,0.146,0
6898-MDLZW,0,0.222,0
5760-FXFVO,0,0.5,0
7113-HIPFI,0,0.032,0
4335-UPJSI,0,0.042,0
8709-KRDVL,1,0.796,0
8204-YJCLA,0,0.012,0
3847-BAERP,0,0.074,0
2272-JKMSI,0,0.114,0
1226-JZNKR,0,0.096,0
3331-HQDTW,0,0.276,1
2057-ZBLPD,1,0.524,1
0506-LVNGN,1,0.55,1
6080-LNESI,0,0.022,0
4818-DRBQT,0,0.242,1
7795-CFOCW,0,0.028,0
9048-JVYVF,0,0.324,1
9334-GWGOW,1,0.73,0
0816-TSPHQ,0,0.214,0
8728-SKJLR,0,0.368,0
0963-ZBDRN,0,0.438,1
2338-BQEZT,0,0.204,0
5844-QVTAT,0,0.06,0
9355-NPPFS,0,0.38,0
4012-YCFAI,0,0.008,0
1707-HABPF,0,0.106,0
2737-YNGYW,1,0.768,1
2251-PYLPB,0,0.018,0
7629-WIXZF,0,0.27,0
8085-MSNLK,0,0.032,0
5482-NUPNA,0,0.292,1
2609-IAICY,1,0.898,1
0475-RIJEP,0,0.476,1
5469-NUJUR,0,0.032,0
1600-DILPE,0,0.366,0
8414-MYSHR,1,0.734,1
3680-CTHUH,0,0.122,0
4524-QCSSM,0,0.174,0
3143-JQEGI,1,0.512,1
5419-KLXBN,0,0.248,1
5702-KVQRD,0,0.026,0
6292-TOSSS,0,0.038,0
7404-JLKQG,0,0.412,0
7109-MFBYV,0,0.296,0
3487-EARAT,0,0.142,0
8917-SZTTJ,0,0.0,0
3642-BYHDO,0,0.002,0
9435-JMLSX,0,0.01,0
4892-VLANZ,0,0.498,1
4693-VWVBO,0,0.284,0
0689-DSXGL,0,0.128,0
3612-YUNGG,0,0.122,0
1936-CZAKF,0,0.224,0
7270-BDIOA,1,0.67,1
7492-TAFJD,0,0.114,0
3506-OVLKD,0,0.168,0
4154-AQUGT,0,0.456,1
6877-LGWXO,1,0.548,1
1976-AZZPJ,0,0.166,0
9481-SFCQY,0,0.352,0
6715-OFDBP,0,0.452,1
2159-TURXX,0,0.1,0
2325-NBPZG,0,0.422,0
8593-WHYHV,1,0.856,1
4656-CAURT,0,0.008,0
3523-QRQLL,0,0.22,1
0484-FFVBJ,0,0.228,0
6874-SGLHU,0,0.258,0
1508-DFXCU,1,0.61,0
7246-ZGQDF,0,0.42,0
1541-ETJZO,0,0.334,1
0230-WEQUW,0,0.008,0
8849-AYPTR,0,0.358,0
9644-UMGQA,0,0.402,0
6654-QGBZZ,0,0.108,0
9851-QXEEQ,1,0.612,1
4724-WXVWF,0,0.314,0
5777-KJIRB,0,0.094,0
1624-WOIWJ,1,0.55,1
0657-DOGUM,0,0.062,0
8042-JVNFH,1,0.732,1
7838-LAZFO,0,0.082,0
8739-XNIKG,1,0.83,0
8461-EFQYM,0,0.024,0
1784-BXEFA,0,0.024,0
9633-DENPU,0,0.172,0
1153-GNOLC,0,0.334,0
5671-RQRLP,0,0.118,0
6257-RJOHI,0,0.198,0
2220-IAHLS,0,0.082,0
4640-UHDOS,0,0.232,1
2984-RGEYA,0,0.01,0
6624-JDRDS,0,0.222,0
9388-ZEYVT,0,0.082,0
3256-EZDBI,0,0.25,0
7515-LODFU,0,0.0,0
1536-HBSWP,0,0.406,0
1926-QUZNN,0,0.002,0
5027-YOCXN,0,0.142,0
0613-WUXUM,0,0.004,0
7982-VCELR,0,0.42,0
5067-XJQFU,0,0.3,0
4522-AKYLR,0,0.278,0
3606-SBKRY,0,0.234,0
1041-RXHRA,0,0.28,1
6999-CHVCF,0,0.102,0
6328-ZPBGN,1,0.848,1
3312-UUMZW,1,0.572,0
7298-IZWLY,1,0.568,0
3638-WEABW,0,0.054,0
4992-LTJNE,0,0.04,0
0956-SYCWG,0,0.038,0
4237-CLSMM,0,0.15,0
2452-KDRRH,1,0.556,0
9889-TMAHG,0,0.43,1
3229-USWAR,0,0.052,0
5159-YFPKQ,1,0.764,1
6322-HRPFA,0,0.058,0
2055-SIFSS,0,0.152,0
5628-FCGYG,1,0.71,0
5850-BDWCY,0,0.124,0
8780-IXSTS,1,0.69,1
6366-XIVKZ,0,0.218,0
9139-WQQDY,0,0.18,1
3519-ZKXGG,1,0.802,1
3524-WQDSG,0,0.356,0
8059-UDZFY,0,0.39,0
9110-HSGTV,0,0.028,0
9282-IZGQK,1,0.936,1
2482-CZGBB,0,0.428,1
5512-IDZEI,0,0.042,0
5025-GOOKI,0,0.06,0
4625-LAMOB,0,0.004,0
6284-KMNUF,0,0.154,0
3957-HHLMR,0,0.036,0
6048-QBXKL,1,0.544,0
6583-KQJLK,1,0.51,0
9019-QVLZD,1,0.896,1
6175-IRFIT,1,0.564,0
4800-CZMPC,0,0.186,1
0168-XZKBB,1,0.52,0
8219-VYBVI,0,0.012,0
0536-ACXIP,0,0.092,0
6184-DYUOB,0,0.184,0
3066-RRJIO,1,0.9,1
5845-BZZIB,0,0.0,0
7823-JSOAG,1,0.674,0
3717-OEAUQ,1,0.702,0
3161-ONRWK,0,0.034,0
5732-IKGQH,0,0.268,0
8981-FJGLA,1,0.556,0
6854-EXGSF,0,0.224,0
0431-APWVY,0,0.21,1
8390-FESFV,0,0.02,0
6061-GWWAV,0,0.068,0
3973-SKMLN,0,0.004,0
6583-QGCSI,0,0.26,1
8150-QUDFX,0,0.122,0
0270-THENM,0,0.026,0
5146-YYFRZ,0,0.008,0
8871-JLMHM,0,0.076,0
2911-WDXMV,0,0.326,0
5073-RZGBK,0,0.09,0
1776-SPBWV,0,0.008,0
7029-RPUAV,1,0.592,1
5740-YHGTW,0,0.302,0
8404-FYDIB,0,0.296,0
2990-IAJSV,0,0.01,0
5505-OVWQW,0,0.02,0
1133-KXCGE,0,0.034,0
2279-AXJJK,0,0.214,0
7459-RRWQZ,0,0.206,1
4412-YLTKF,0,0.452,1
1116-DXXDF,0,0.186,0
2139-FQHLM,0,0.298,0
2187-PKZAY,1,0.512,0
0913-XWSCN,0,0.304,0
4919-IKATY,1,0.526,1
1455-ESIQH,1,0.6,1
2619-WFQWU,1,0.894,1
8393-DLHGA,0,0.252,1
3339-EAQNV,0,0.258,0
2892-GESUL,0,0.002,0
3831-YCPUO,0,0.014,0
9833-TGFHX,0,0.23,0
3549-ZTMNH,0,0.02,0
5808-TOTXO,0,0.102,0
2805-EDJPQ,0,0.14,0
9499-XPZXM,0,0.016,0
5575-GNVDE,0,0.05,0
5136-GFPMB,0,0.32,0
2911-IJORQ,0,0.036,0
2096-XOTMO,0,0.042,0
7409-KIUTL,1,0.89,1
9350-VLHMB,0,0.36,0
5376-DEQCP,1,0.862,1
1567-DSCIC,1,0.746,1
7130-VTEWQ,1,0.786,1
4905-JEFDW,0,0.43,1
9589-ABEPT,0,0.066,0
9067-YGSCA,0,0.038,0
8577-QSOCG,0,0.0,0
7321-KKSDU,0,0.014,0
2535-PBCGC,0,0.0,0
6845-RGTYS,0,0.422,1
6137-MFAJN,0,0.164,0
4213-HKBJO,0,0.038,0
0707-HOVVN,0,0.038,0
4335-BSMJS,0,0.008,0
4079-VTGLK,0,0.174,0
0899-LIIBW,0,0.432,0
8992-CEUEN,0,0.204,0
9150-HEPMB,0,0.048,0
3948-FVVRP,0,0.188,0
6202-DYYFX,0,0.212,0
7233-PAHHL,0,0.036,0
6661-HBGWL,1,0.502,1
2874-YXVVA,0,0.33,0
6007-TCTST,0,0.004,0
0111-KLBQG,0,0.452,0
2878-DHMIN,0,0.008,0
7410-KTVFV,0,0.182,1
7449-HVPIV,0,0.214,0
6332-FBZRI,0,0.052,0
2207-QPJED,0,0.254,0
9992-UJOEL,1,0.558,0
3900-AQPHZ,0,0.108,1
9313-QOLTZ,0,0.028,0
4700-UBQMV,0,0.152,0
7205-BAIAD,0,0.002,0
6625-IUTTT,0,0.068,0
4468-YDOVK,0,0.342,0
8785-EPNCG,0,0.046,1
2988-PLAHS,0,0.48,0
7596-IIWYC,0,0.002,0
4060-LDNLU,1,0.804,0
9030-QGZNL,0,0.032,0
2873-ZLIWT,0,0.35,1
9330-DHBFL,0,0.08,0
9507-EXLTT,1,0.776,1
1830-IPXVJ,0,0.006,0
1530-ZTDOZ,0,0.148,0
6543-CPZMK,0,0.374,1
1338-CECEE,0,0.068,0
2664-XJZNO,0,0.1,0
5514-YQENT,0,0.078,0
8532-UEFWH,0,0.002,0
7677-SJJJK,0,0.03,0
9367-OIUXP,0,0.256,0
3200-MNQTF,0,0.026,0
7787-BNTZM,0,0.212,0
3727-OWVYD,0,0.082,0
7876-BEUTG,0,0.4,0
5774-QPLTF,0,0.004,0
3049-SOLAY,1,0.78,1
5473-KHBPS,0,0.104,0
6910-HADCM,1,0.532,1
8111-BKVDS,0,0.176,0
5981-ITEMU,0,0.43,1
7892-POOKP,1,0.644,1
9700-ISPUP,0,0.336,0
6630-UJZMY,1,0.782,0
0655-RBDUG,1,0.884,1
5366-IJEQJ,1,0.574,1
6473-ULUHT,0,0.146,0
5423-BHIXO,0,0.19,0
6681-ZSEXG,0,0.076,0
7239-HZZCX,0,0.5,1
2398-YPMUR,1,0.548,1
8821-XNHVZ,1,0.684,1
7587-RZNME,1,0.574,1
0895-LMRSF,0,0.244,0
1465-WCZVT,0,0.182,0
3096-WPXBT,0,0.208,0
5515-RUGKN,0,0.388,0
7203-OYKCT,0,0.266,0
6013-BHCAW,0,0.076,0
2525-GVKQU,0,0.068,0
6418-PIQSP,0,0.01,0
1494-EJZDW,0,0.02,0
6685-GBWJZ,0,0.05,0
4023-RTIQM,0,0.13,0
8591-TKMZH,0,0.042,0
5223-UZAVK,0,0.206,0
3125-RAHBV,0,0.008,0
0975-UYDTX,0,0.076,0
5626-MGTUK,1,0.574,0
4396-KLSEH,0,0.102,0
4785-QRJHC,0,0.05,1
1320-GVNHT,0,0.082,0
5339-PXDVH,1,0.534,0
3415-TAILE,0,0.436,1
4983-CLMLV,0,0.254,0
4903-CNOZC,0,0.088,0
4312-KFRXN,0,0.004,0
0174-QRVVY,0,0.0,0
2754-VDLTR,1,0.578,1
6483-OATDN,0,0.27,0
1754-GKYPY,1,0.578,0
6519-ZHPXP,0,0.016,0
2454-RPBRZ,1,0.612,1
4323-SADQS,0,0.22,1
5951-AOFIH,0,0.158,0
2833-SLKDQ,1,0.516,1
0562-FGDCR,0,0.022,0
4584-LBNMK,0,0.026,0
8058-DMYRU,0,0.438,0
8993-PHFWD,1,0.584,1
4785-FCIFB,0,0.004,0
3570-YUEKJ,0,0.18,0
4145-UQXUQ,1,0.744,1
4818-QIUFN,0,0.428,1
2378-YIZKA,0,0.01,0
9504-DSHWM,0,0.154,0
5061-PBXFW,0,0.072,0
5542-TBBWB,1,0.974,0
4855-SNKMY,0,0.484,1
3521-HTQTV,0,0.12,0
2485-ITVKB,1,0.526,1
1891-QRQSA,0,0.18,0
2001-MCUUW,0,0.254,0
9822-WMWVG,0,0.3,0
5236-XMZJY,0,0.118,0
6789-HJBWG,0,0.186,0
4737-HOBAX,0,0.02,0
1587-FKLZB,0,0.482,1
4674-HGNUA,0,0.0,0
7503-ZGUZJ,1,0.798,1
9233-PSYHO,0,0.208,0
6741-EGCBI,0,0.402,0
6980-CDGFC,0,0.104,0
3207-OYBWH,0,0.222,1
1266-NZYUI,0,0.018,0
8474-UMLNT,0,0.148,0
2858-EIMXH,0,0.252,0
2867-UIMSS,1,0.914,1
8735-NBLWT,0,0.04,0
6559-RAKOZ,0,0.192,0
8033-VCZGH,0,0.314,0
3338-CVVEH,1,0.612,0
1492-QGCLU,0,0.152,0
0236-HFWSV,1,0.702,1
6516-NKQBO,0,0.032,0
0117-LFRMW,0,0.094,1
9847-HNVGP,0,0.002,0
8590-OHDIW,0,0.002,0
7647-GYYKX,0,0.004,0
0580-PIQHM,0,0.214,0
8878-HMWBV,1,0.586,1
4646-QZXTF,0,0.222,0
2378-VTKDH,1,0.546,0
2007-QVGAW,0,0.002,0
2672-OJQZP,1,0.53,0
7124-UGSUR,0,0.158,1
6543-XRMYR,1,0.728,1
4075-JFPGR,0,0.156,0
7997-EASSD,0,0.158,0
8443-ZRDBZ,1,0.824,1
4981-FLTMF,0,0.054,0
3766-EJLFL,0,0.064,0
7338-ERIVA,0,0.038,0
5122-CYFXA,0,0.488,0
2750-BJLSB,0,0.328,0
2587-EKXTS,0,0.204,0
4537-CIBHB,0,0.072,0
1134-YWTYF,0,0.21,0
9953-ZMKSM,0,0.008,0
6284-AHOOQ,0,0.424,1
5644-PDMZC,1,0.596,1
4860-YZGZM,0,0.138,0
9844-FELAJ,0,0.21,0
3750-CKVKH,1,0.608,1
4648-YPBTM,0,0.026,0
7579-OOPEC,0,0.486,1
2211-RMNHO,0,0.014,0
0524-IAVZO,1,0.546,1
1227-UDMZR,0,0.002,0
0868-VJRDR,0,0.118,0
5692-FPTAH,1,0.528,1
3649-JPUGY,0,0.024,0
8559-CIZFV,0,0.058,1
1194-SPVSP,0,0.17,0
2924-KHUVI,0,0.244,0
9367-WXLCH,1,0.586,1
5669-SRAIP,1,0.532,1
6253-GNHWH,0,0.044,0
5178-LMXOP,1,0.868,1
3703-TTEPD,0,0.222,0
8620-RJPZN,0,0.36,0
0096-BXERS,0,0.358,0
7018-WBJNK,0,0.468,0
9643-AVVWI,1,0.562,0
0023-XUOPT,0,0.448,1
1902-XBTFB,0,0.452,1
8628-MFKAX,0,0.012,0
2692-PFYTJ,0,0.172,0
6637-KYRCV,0,0.288,0
2335-GSODA,0,0.048,0
3508-VLHCZ,0,0.0,0
2843-CQMEG,0,0.142,0
0872-JCPIB,0,0.206,0
6979-ZNSFF,1,0.792,1
1722-LDZJS,0,0.008,0
2983-ZANRP,1,0.652,1
7879-CGSFV,0,0.2,0
1401-FTHFQ,0,0.046,0
2386-LAHRK,1,0.636,1
5553-AOINX,0,0.154,0
9986-BONCE,0,0.168,1
7926-IJOOU,0,0.082,0
7571-YXDAD,1,0.698,1
7954-MLBUN,0,0.132,0
6997-UVGOX,0,0.022,0
8466-PZBLH,0,0.198,0
7054-ENNGU,0,0.202,0
2495-INZWQ,1,0.72,1
3055-VTCGS,0,0.058,0
7013-PSXHK,0,0.072,0
4912-PIGUY,1,0.894,0
8582-KRHPJ,0,0.186,0
0320-JDNQG,0,0.418,1
4277-BWBML,0,0.002,0
5457-COLHT,0,0.03,0
3716-BDVDB,1,0.916,1
0308-IVGOK,0,0.176,0
8780-RSYYU,0,0.026,0
4749-VFKVB,1,0.576,1
9972-VAFJJ,0,0.12,0
9560-BBZXK,0,0.092,0
1140-UKVZG,0,0.108,0
8592-PLTMQ,0,0.036,0
6629-CZTTH,1,0.504,1
5156-UMKOW,0,0.366,0
7129-ACFOG,0,0.294,0
4698-KVLLG,0,0.0,0
1112-CUNAO,0,0.5,1
4121-AGSIN,0,0.002,0
6723-WSNTY,0,0.114,0
6917-FIJHC,0,0.0,0
0094-OIFMO,1,0.738,1
2501-XWWTZ,0,0.428,0
2812-REYAT,0,0.014,0
1629-DQQVB,0,0.176,0
7434-SHXLS,0,0.488,1
1069-XAIEM,1,0.93,1
8111-SLLHI,1,0.686,1
2091-RFFBA,0,0.316,1
